UF;Munic�pio;Registro;Protocolo;COBRADE;Status;Popula��o;DH_Mortos;DH_Feridos;DH_Enfermos;DH_Desabrigados;DH_Desalojados;DH_Desaparecidos;DH_Outros Afetados;DM_Unidades Habitacionais Danificadas;DM_Unidades Habitacionais Destru�das;DM_Unidades Habitacionais Valor;DM_Instala��es p�blicas de sa�de Danificadas;DM_Instala��es p�blicas de sa�de Destru�das;DM_Instala��es p�blicas de sa�de Valor;DM_Instala��es p�blicas de ensino Danificadas;DM_Instala��es p�blicas de ensino Destru�das;DM_Instala��es p�blicas de ensino Valor;DM_Instala��es p�blicas prestadoras de outros servi�os Danificadas;DM_Instala��es p�blicas prestadoras de outros servi�os Destru�das;DM_Instala��es p�blicas prestadoras de outros servi�os Valor;DM_Instala��es p�blicas de uso comunit�rio Danificadas;DM_Instala��es p�blicas de uso comunit�rio Destru�das;DM_Instala��es p�blicas de uso comunit�rio Valor;DM_Obras de infraestrutura p�blica Danificadas;DM_Obras de infraestrutura p�blica Destru�das;DM_Obras de infraestrutura p�blica Valor;DA_Polui��o ou contamina��o da �gua;DA_Polui��o ou contamina��o do ar;DA_Polui��o ou contamina��o do solo;DA_Diminui��o ou exaurimento h�drico;DA_Inc�ndios em parques, APA's ou APP's;PEPL_Assist�ncia m�dica, sa�de p�blica e atendimento de emerg�ncias m�dicas (R$);PEPL_Abastecimento de �gua pot�vel (R$);PEPL_Esgoto de �guas pluviais e sistema de esgotos sanit�rios (R$);PEPL_Sistema de limpeza urbana e de recolhimento e destina��o do lixo (R$);PEPL_Sistema de desinfesta��o/desinfec��o do habitat/controle de pragas e vetores (R$);PEPL_Gera��o e distribui��o de energia el�trica (R$);PEPL_Telecomunica��es (R$);PEPL_Transportes locais, regionais e de longo curso (R$);PEPL_Distribui��o de combust�veis, especialmente os de uso dom�stico (R$);PEPL_Seguran�a p�blica (R$);PEPL_Ensino (R$);PEPR_Agricultura (R$);PEPR_Pecu�ria (R$);PEPR_Ind�stria (R$);PEPR_Com�rcio (R$);PEPR_Servi�os (R$)
MG;Capit�o En�as;24/02/2015;MG-F-3112703-14110-20150202;14110 - Estiagem;Reconhecido;14206;0;0;0;0;0;0;3360;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Piranhas;03/02/2015;GO-F-5217203-13215-20150202;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;11268;0;15;10;0;150;0;0;1400;0;1000000.0;0;0;0.0;1;0;100000.0;0;0;0.0;1;0;500000.0;1;0;2000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Carinhanha;26/02/2015;BA-F-2907103-14110-20150202;14110 - Estiagem;Reconhecido;28378;0;0;0;0;0;0;13500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Aroeiras do Itaim;01/09/2015;PI-F-2200954-14110-20150201;14110 - Estiagem;Reconhecido;2442;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350000.0;400000.0;0.0;0.0;0.0
PE;Ch� Grande;06/06/2015;PE-F-2604502-14110-20150201;14110 - Estiagem;N�o reconhecido;20020;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;AT� 40%;0.0;2150000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50000.0;2950523.0;1635000.0;1050000.0;0.0;0.0
AM;Pauini;09/04/2015;AM-F-1303502-12100-20150201;12100 - Inunda��es;Reconhecido;18153;1;0;0;0;9300;0;0;240;0;1200000.0;2;0;60000.0;18;0;260000.0;3;0;28000.0;3;0;15000.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cara�;26/02/2015;MG-F-3113008-14110-20150201;14110 - Estiagem;Registro;22343;0;0;0;0;0;0;6800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Campos Novos;06/03/2015;SC-F-4203600-13215-20150201;13215 - Tempestade Local/Convectiva - Vendaval;Registro;32829;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Itaverava;19/02/2015;MG-F-3133907-13214-20150201;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Reconhecido;5798;0;1;0;8;21;0;250;70;2;350000.0;4;0;49999.88;0;0;0.0;1;0;62110.0;2;0;26884.0;3;4;5500000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Divisa Alegre;12/02/2015;MG-F-3122355-14110-20150201;14110 - Estiagem;Reconhecido;5884;0;0;0;0;0;0;691;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Carauari;23/02/2015;AM-F-1301001-12100-20150201;12100 - Inunda��es;Reconhecido;25700;0;0;0;0;132;0;380;29;8;810000.0;0;0;0.0;16;4;280000.0;18;5;280000.0;0;0;0.0;5;2;560000.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Colatina;09/02/2015;ES-F-3201506-14110-20150131;14110 - Estiagem;Reconhecido;111794;0;0;0;0;0;0;10000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Eirunep�;05/02/2015;AM-F-1301407-12100-20150130;12100 - Inunda��es;Reconhecido;30666;0;0;0;31;814;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itagua�u;06/02/2015;ES-F-3202702-14110-20150130;14110 - Estiagem;Reconhecido;14134;0;0;0;0;0;0;5000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Bom Jesus do Itabapoana;28/02/2015;RJ-F-3300605-14110-20150130;14110 - Estiagem;Reconhecido;35384;0;0;25;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itarana;06/02/2015;ES-F-3202900-14110-20150130;14110 - Estiagem;Reconhecido;10881;0;0;0;0;0;0;10881;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;S�o Roque do Cana�;12/02/2015;ES-F-3204955-14110-20150130;14110 - Estiagem;Reconhecido;11287;0;0;0;0;0;0;11406;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Santa Teresa;03/02/2015;ES-F-3204609-14120-20150130;14120 - Seca;Reconhecido;21815;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Pancas;04/02/2015;ES-F-3204005-14110-20150130;14110 - Estiagem;Reconhecido;21520;0;0;0;0;0;0;11800;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.8234375E7;0.0;0.0;0.0;0.0
ES;Venda Nova do Imigrante;26/02/2015;ES-F-3205069-14110-20150130;14110 - Estiagem;Reconhecido;20468;0;0;0;0;0;0;20468;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AM;Guajar�;12/02/2015;AM-F-1301654-12100-20150129;12100 - Inunda��es;Reconhecido;14074;0;0;20;15;3160;0;0;40;0;200000.0;0;0;0.0;6;0;54000.0;2;0;15000.0;0;0;0.0;0;0;0.0;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SP;Sorocaba;06/02/2015;SP-F-3552205-15110-20150129;15110 - Doen�as infecciosas virais;Registro;586311;0;0;1052;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Rio Novo do Sul;12/02/2015;ES-F-3204401-14110-20150129;14110 - Estiagem;Reconhecido;11333;0;0;0;0;0;0;2300;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Rom�o;13/02/2015;MG-F-3164209-14110-20150129;14110 - Estiagem;Reconhecido;10285;0;0;288;0;0;0;1362;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;180000.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ant�nio Dias;29/01/2015;MG-F-3103009-14120-20150129;14120 - Seca;Registro;9573;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PA;Monte Alegre;27/05/2015;PA-F-1504802-12100-20150129;12100 - Inunda��es;Registro;55459;0;5;226;0;4;0;12;204;5;1045000.0;3;0;100206.08;6;0;250328.05;5;0;48935.09;4;0;78324.38;58;25;8937248.06;;;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Iui�;02/02/2015;BA-F-2917334-14110-20150128;14110 - Estiagem;Reconhecido;10905;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RS;Restinga Seca;05/02/2015;RS-F-4315503-13214-20150128;13214 - Tempestade Local/Convectiva - Chuvas Intensas;N�o reconhecido;15850;0;0;0;0;0;0;86;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;S�tio do Mato;18/02/2015;BA-F-2930758-14110-20150128;14110 - Estiagem;N�o reconhecido;12051;0;0;0;0;0;0;7;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Goiabeira;28/01/2015;MG-F-3127370-14110-20150128;14110 - Estiagem;N�o reconhecido;3054;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;�guas Vermelhas;11/02/2015;MG-F-3101003-14110-20150128;14110 - Estiagem;Reconhecido;12718;0;0;0;0;0;0;12718;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Riacho dos Machados;02/02/2015;MG-F-3154507-14110-20150128;14110 - Estiagem;Reconhecido;9360;0;0;0;0;0;0;9650;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Vera Mendes;27/01/2015;PI-F-2211506-14110-20150127;14110 - Estiagem;Reconhecido;2987;0;0;0;0;0;0;0;0;0;0.0;0;0;408000.0;0;0;510000.0;0;0;0.0;0;0;188500.0;0;0;390000.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Luisl�ndia;06/02/2015;MG-F-3138682-14110-20150127;14110 - Estiagem;Reconhecido;6405;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Boa Esperan�a;06/02/2015;ES-F-3201001-14110-20150127;14110 - Estiagem;Reconhecido;14199;0;0;0;0;0;0;200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;0;35000.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Aricanduva;11/02/2015;MG-F-3104452-14110-20150127;14110 - Estiagem;Reconhecido;4770;0;0;0;0;0;0;4770;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Cachoeira de Paje�;27/01/2015;MG-F-3102704-14110-20150127;14110 - Estiagem;Reconhecido;8962;0;0;0;0;0;0;5019;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Espera Feliz;29/01/2015;MG-F-3124203-14110-20150127;14110 - Estiagem;Registro;22859;0;0;0;0;0;0;23;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Paes Landim;30/01/2015;PI-F-2207306-14110-20150126;14110 - Estiagem;Reconhecido;4059;0;0;0;0;0;0;3450;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Mathias Lobato;20/02/2015;MG-F-3171501-14110-20150126;14110 - Estiagem;N�o reconhecido;3371;0;0;0;0;0;0;3200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Malhada;30/01/2015;BA-F-2920205-14110-20150126;14110 - Estiagem;Reconhecido;16008;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jequitinhonha;04/02/2015;MG-F-3135803-14110-20150126;14110 - Estiagem;Reconhecido;24179;0;0;0;0;0;0;6000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Visconde do Rio Branco;27/01/2015;MG-F-3172004-14110-20150126;14110 - Estiagem;N�o reconhecido;37952;0;0;0;0;0;0;28544;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
PI;Altos;17/07/2015;PI-F-2200400-14120-20150125;14120 - Seca;Reconhecido;38823;0;0;0;0;0;0;11771;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Teot�nio Vilela;10/03/2015;AL-F-2709152-14120-20150125;14120 - Seca;N�o reconhecido;41158;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Beberibe;27/01/2015;CE-F-2302206-11410-20150124;11410 - Eros�o Costeira/Marinha;Registro;49334;0;0;0;0;62;0;439;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
CE;Corea�;15/10/2015;CE-F-2304004-12300-20150123;12300 - Alagamentos;Registro;22018;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;MAIS DE 20%;AT� 40%;0.0;2900780.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2800000.0;1800000.0;0.0;0.0;0.0
AM;Itamarati;23/01/2015;AM-F-1301951-12300-20150123;12300 - Alagamentos;Reconhecido;8040;0;5;302;3090;568;0;0;446;0;356800.0;8;0;8000.0;21;0;16800.0;0;0;0.0;7;0;4200.0;12;15;24300.0;;;;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Itaobim;27/01/2015;MG-F-3133303-14110-20150123;14110 - Estiagem;Reconhecido;21001;0;0;0;0;0;0;5222;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;S�o Francisco;04/02/2015;MG-F-3161106-14110-20150123;14110 - Estiagem;Reconhecido;53898;0;0;0;0;0;0;19933;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Jenipapo de Minas;04/02/2015;MG-F-3135456-14110-20150123;14110 - Estiagem;Reconhecido;7117;0;0;0;0;0;0;828;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
BA;Cocos;02/02/2015;BA-F-2908101-14110-20150123;14110 - Estiagem;Reconhecido;18182;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Ub�;26/01/2015;MG-F-3169901-14110-20150123;14110 - Estiagem;N�o reconhecido;101466;0;0;0;0;0;0;47000;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
RJ;Porci�ncula;26/03/2015;RJ-F-3304102-14110-20150122;14110 - Estiagem;Registro;17771;0;0;20;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Francisco S�;02/02/2015;MG-F-3126703-14120-20150122;14120 - Seca;Reconhecido;24918;0;0;0;0;0;0;24918;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Alegre;03/02/2015;ES-F-3200201-14110-20150122;14110 - Estiagem;Reconhecido;30784;0;0;0;0;0;0;7404;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Formoso;26/01/2015;MG-F-3126208-14110-20150122;14110 - Estiagem;N�o reconhecido;8173;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
ES;Itapemirim;30/01/2015;ES-F-3202801-14120-20150122;14120 - Seca;N�o reconhecido;30988;0;0;0;0;0;0;90;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;null;null;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Fel�cio dos Santos;29/01/2015;MG-F-3125408-14110-20150122;14110 - Estiagem;Reconhecido;5137;0;0;0;0;0;0;3600;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
AL;Lagoa da Canoa;30/01/2015;AL-F-2704104-14120-20150121;14120 - Seca;Reconhecido;18253;0;0;0;0;0;0;9022;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;null;null;null;null;null;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Tr�s Cora��es;21/01/2015;MG-F-3169307-13215-20150121;13215 - Tempestade Local/Convectiva - Vendaval;Registro;72796;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Aragar�as;23/01/2015;GO-F-5201702-13215-20150121;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;18310;0;5;0;0;0;0;0;300;0;300000.0;4;0;80000.0;6;0;115000.0;4;0;40000.0;2;0;15000.0;1;0;5000.0;;;;null;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
GO;Piranhas;23/01/2015;GO-F-5217203-13215-20150121;13215 - Tempestade Local/Convectiva - Vendaval;N�o reconhecido;11268;0;47;12;0;200;0;180;1290;0;387000.0;1;0;15000.0;3;0;80000.0;1;0;10000.0;2;0;135000.0;5;0;15000.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
MG;Senador Modestino Gon�alves;27/02/2015;MG-F-3165909-14110-20150121;14110 - Estiagem;N�o reconhecido;4574;0;0;0;0;0;0;3500;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Vargem;20/01/2015;SC-F-4219150-13214-20150120;13214 - Tempestade Local/Convectiva - Chuvas Intensas;Registro;2808;0;0;0;0;0;0;0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;S�o Bonif�cio;26/01/2015;SC-F-4215901-12200-20150120;12200 - Enxurradas;Reconhecido;3008;0;0;0;0;0;0;1200;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;19;3;323988.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
SC;Santo Amaro da Imperatriz;29/01/2015;SC-F-4215703-12200-20150120;12200 - Enxurradas;Registro;19830;0;0;0;0;0;0;150;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;0;0;0.0;1;1;169023.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
